Setup_Type,Session_ID,Tactic,Turn_Number,Turn_Latency_Sec,Context_Message_Count,Prompt_Char_Count,Successful_Parse_Attempt,Fallback_Triggered,Attacker_Caught_Honeypot,Analyst_Threat_Level,Termination_Reason
hybrid,HYB-014-833B5C,Impact,7,7.0936,14,502,1,False,False,Critical,
hybrid,HYB-015-0E1864,Reconnaissance,1,14.1775,2,394,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,2,9.0318,4,505,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,3,9.1695,6,561,1,False,False,Medium,
hybrid,HYB-015-0E1864,Reconnaissance,4,18.9056,8,703,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,5,21.1743,10,1050,1,False,False,Medium,
hybrid,HYB-015-0E1864,Reconnaissance,6,53.2344,12,1377,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,7,51.9591,14,1513,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,8,50.6394,16,1629,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,9,43.2629,18,1772,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,10,42.9137,20,1825,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,11,42.5368,22,1902,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,12,41.8197,24,1946,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,13,44.0536,26,2120,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,14,42.392,28,2159,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,15,42.5436,30,2239,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,16,42.0676,32,2332,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,17,42.4586,34,2494,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,18,45.5274,36,2758,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,19,49.6888,38,3332,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,20,42.7129,40,3394,1,False,False,Medium,
hybrid,HYB-015-0E1864,Reconnaissance,21,41.3502,42,3432,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,22,41.3729,44,3534,1,False,False,Medium,
hybrid,HYB-015-0E1864,Reconnaissance,23,39.7244,46,3562,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,24,41.8125,48,3696,1,False,False,Low,
hybrid,HYB-015-0E1864,Reconnaissance,25,41.49,50,3869,1,False,False,Low,
hybrid,HYB-016-51EED1,Resource Development,1,7.9286,2,77,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,2,6.5484,4,139,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,3,7.941,6,266,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,4,7.3159,8,372,1,False,False,High,
hybrid,HYB-016-51EED1,Resource Development,5,7.6992,10,480,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,6,8.6522,12,597,1,False,False,High,
hybrid,HYB-016-51EED1,Resource Development,7,8.0735,14,717,1,False,False,High,
hybrid,HYB-016-51EED1,Resource Development,8,7.287,16,778,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,9,9.8822,18,934,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,10,9.679,20,1050,1,False,False,High,
hybrid,HYB-016-51EED1,Resource Development,11,9.6616,22,1230,1,False,False,High,
hybrid,HYB-016-51EED1,Resource Development,12,9.6316,24,1386,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,13,9.2248,26,1482,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,14,12.2074,28,1601,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,15,13.0965,30,1819,1,False,False,High,
hybrid,HYB-016-51EED1,Resource Development,16,11.9822,32,1929,1,False,False,Low,
hybrid,HYB-016-51EED1,Resource Development,17,10.6778,34,1945,1,False,False,Low,
hybrid,HYB-016-51EED1,Resource Development,18,10.7549,36,2019,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,19,9.9565,38,2035,1,False,False,Low,
hybrid,HYB-016-51EED1,Resource Development,20,11.3128,40,2073,1,False,False,Low,
hybrid,HYB-016-51EED1,Resource Development,21,10.1199,42,2095,1,False,False,Low,
hybrid,HYB-016-51EED1,Resource Development,22,21.7845,45,3056,1,False,False,Low,
hybrid,HYB-016-51EED1,Resource Development,23,12.2357,47,3138,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,24,13.4717,49,3253,1,False,False,Medium,
hybrid,HYB-016-51EED1,Resource Development,25,29.3633,51,3436,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,1,6.5979,2,16,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,2,13.5418,4,368,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,3,9.2575,6,516,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,4,8.7319,8,647,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,5,8.285,10,744,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,6,6.1742,12,765,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,7,6.8338,14,864,1,False,False,High,
hybrid,HYB-017-2055FA,Initial Access,8,6.9347,16,956,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,9,8.1053,18,1108,1,False,False,High,
hybrid,HYB-017-2055FA,Initial Access,10,7.6825,20,1193,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,11,7.7895,22,1330,1,False,False,High,
hybrid,HYB-017-2055FA,Initial Access,12,8.7377,24,1573,1,False,False,High,
hybrid,HYB-017-2055FA,Initial Access,13,6.747,26,1620,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,14,8.2251,28,1722,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,15,7.3665,30,1749,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,16,8.5441,32,1851,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,17,8.1457,34,1919,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,18,9.7497,36,2024,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,19,11.2917,38,2164,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,20,15.2685,40,2290,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,21,15.5619,42,2425,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,22,15.6488,44,2604,1,False,False,Low,
hybrid,HYB-017-2055FA,Initial Access,23,14.1664,46,2742,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,24,13.7549,48,2885,1,False,False,Medium,
hybrid,HYB-017-2055FA,Initial Access,25,14.2625,50,2983,1,False,False,Medium,
hybrid,HYB-018-F5E597,Execution,1,9.4021,2,187,1,False,False,Low,
hybrid,HYB-018-F5E597,Execution,2,7.4073,4,281,1,False,False,Low,
hybrid,HYB-018-F5E597,Execution,3,9.8933,6,557,1,False,False,Low,
hybrid,HYB-018-F5E597,Execution,4,13.0319,9,1168,1,False,False,Medium,
hybrid,HYB-018-F5E597,Execution,5,18.9922,13,2216,1,False,False,Medium,
hybrid,HYB-018-F5E597,Execution,6,18.007,17,3222,1,False,False,Low,
hybrid,HYB-018-F5E597,Execution,7,18.8012,21,4247,1,False,False,Low,
hybrid,HYB-018-F5E597,Execution,8,19.6302,25,5290,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,9,18.4265,29,6296,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,10,20.3002,33,7406,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,11,6.2906,35,7430,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,12,6.6137,37,7520,1,False,False,Medium,
hybrid,HYB-018-F5E597,Execution,13,6.9404,39,7578,1,False,False,Medium,
hybrid,HYB-018-F5E597,Execution,14,6.9084,41,7644,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,15,6.699,43,7715,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,16,7.4992,45,7833,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,17,9.2465,47,8023,1,False,False,Medium,
hybrid,HYB-018-F5E597,Execution,18,9.3339,49,8178,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,19,9.4511,51,8341,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,20,9.7786,53,8533,1,False,False,High,
hybrid,HYB-018-F5E597,Execution,21,7.4411,55,8596,1,False,False,Critical,
hybrid,HYB-019-B26E59,Persistence,1,7.5584,2,70,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,2,6.0394,4,110,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,3,7.7621,6,203,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,4,8.8283,8,301,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,5,7.9128,10,401,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,6,8.4011,12,534,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,7,7.9662,14,660,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,8,9.191,16,889,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,9,8.782,18,1119,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,10,7.2512,20,1150,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,11,8.1305,22,1258,1,False,False,Low,
hybrid,HYB-019-B26E59,Persistence,12,7.7117,24,1352,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,13,9.2484,26,1622,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,14,8.2794,28,1716,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,15,8.297,30,1822,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,16,7.9223,32,1902,1,False,False,Low,
hybrid,HYB-019-B26E59,Persistence,17,7.5728,34,1974,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,18,8.264,36,2013,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,19,9.5886,38,2108,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,20,9.1133,40,2208,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,21,9.1964,42,2308,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,22,8.8355,44,2408,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,23,9.3104,46,2603,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,24,9.6109,48,2791,1,False,False,Medium,
hybrid,HYB-019-B26E59,Persistence,25,8.2461,50,2831,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,1,7.5869,2,71,1,False,False,Low,
hybrid,HYB-020-73ED4F,Privilege Escalation,2,7.6289,4,197,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,3,8.3535,6,281,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,4,7.3471,8,303,1,False,False,Low,
hybrid,HYB-020-73ED4F,Privilege Escalation,5,8.4988,10,447,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,6,7.7509,12,493,1,False,False,Low,
hybrid,HYB-020-73ED4F,Privilege Escalation,7,7.2109,14,545,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,8,8.6958,16,654,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,9,7.9268,18,703,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,10,7.6782,20,783,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,11,9.0697,22,970,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,12,14.2319,25,1637,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,13,8.1089,27,1696,1,False,False,Low,
hybrid,HYB-020-73ED4F,Privilege Escalation,14,8.011,29,1753,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,15,7.7884,31,1829,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,16,8.1611,33,1919,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,17,12.8547,35,2555,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,18,14.9333,37,3281,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,19,19.7154,39,4497,1,False,False,Medium,
hybrid,HYB-020-73ED4F,Privilege Escalation,20,12.6143,41,4830,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,21,12.1334,43,5194,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,22,11.6719,45,5618,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,23,10.0849,47,5826,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,24,8.2617,49,5904,1,False,False,High,
hybrid,HYB-020-73ED4F,Privilege Escalation,25,9.291,51,6016,1,False,False,Medium,
hybrid,HYB-021-08E6C3,Defense Evasion,1,6.2551,2,21,1,False,False,Low,
hybrid,HYB-021-08E6C3,Defense Evasion,2,5.7525,4,44,1,False,False,Low,
hybrid,HYB-021-08E6C3,Defense Evasion,3,5.6737,6,71,1,False,False,Low,
hybrid,HYB-021-08E6C3,Defense Evasion,4,9.0498,8,131,1,False,False,Medium,
hybrid,HYB-021-08E6C3,Defense Evasion,5,9.4903,10,203,1,False,False,Medium,
hybrid,HYB-021-08E6C3,Defense Evasion,6,9.5582,12,288,1,False,False,Medium,
hybrid,HYB-021-08E6C3,Defense Evasion,7,9.48,14,382,1,False,False,Low,
hybrid,HYB-021-08E6C3,Defense Evasion,8,10.0537,16,490,1,False,False,Medium,
hybrid,HYB-021-08E6C3,Defense Evasion,9,9.87,18,560,1,False,False,Low,
hybrid,HYB-021-08E6C3,Defense Evasion,10,9.8805,20,664,1,False,False,High,
hybrid,HYB-021-08E6C3,Defense Evasion,11,8.8044,22,724,1,False,False,High,
hybrid,HYB-021-08E6C3,Defense Evasion,12,9.0666,24,800,1,False,False,High,
hybrid,HYB-021-08E6C3,Defense Evasion,13,9.1937,26,865,1,False,False,Critical,
hybrid,HYB-022-F5E230,Credential Access,1,7.2937,2,52,1,False,False,Low,
hybrid,HYB-022-F5E230,Credential Access,2,6.2262,4,111,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,3,5.7491,6,146,1,False,False,Low,
hybrid,HYB-022-F5E230,Credential Access,4,8.128,8,241,1,False,False,Low,
hybrid,HYB-022-F5E230,Credential Access,5,9.4711,10,285,1,False,False,Low,
hybrid,HYB-022-F5E230,Credential Access,6,10.1203,12,366,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,7,10.6545,14,522,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,8,11.6482,16,686,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,9,10.0865,18,788,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,10,10.3323,20,864,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,11,10.6591,22,1022,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,12,9.8165,24,1123,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,13,11.5055,26,1327,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,14,10.0611,28,1467,1,False,False,High,
hybrid,HYB-022-F5E230,Credential Access,15,10.8344,30,1579,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,16,10.2622,32,1696,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,17,10.1994,34,1809,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,18,10.1479,36,1914,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,19,10.7114,38,2064,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,20,11.649,40,2201,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,21,19.436,42,2860,1,False,False,Low,
hybrid,HYB-022-F5E230,Credential Access,22,14.7525,44,2950,1,False,False,Low,
hybrid,HYB-022-F5E230,Credential Access,23,14.876,46,3113,1,False,False,Medium,
hybrid,HYB-022-F5E230,Credential Access,24,13.8355,48,3225,1,False,False,Low,
hybrid,HYB-022-F5E230,Credential Access,25,13.447,50,3329,1,False,False,Medium,
hybrid,HYB-023-3EEED0,Discovery,1,8.5881,2,114,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,2,6.9539,4,225,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,3,6.2878,6,258,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,4,9.6371,8,452,1,False,False,Medium,
hybrid,HYB-023-3EEED0,Discovery,5,7.0538,10,483,1,False,False,Medium,
hybrid,HYB-023-3EEED0,Discovery,6,6.9296,12,502,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,7,11.1989,14,753,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,8,9.4735,16,809,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,9,8.3731,18,852,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,10,8.8974,20,957,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,11,9.9612,22,1088,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,12,8.2433,24,1133,1,False,False,Medium,
hybrid,HYB-023-3EEED0,Discovery,13,10.2251,26,1259,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,14,8.9402,28,1323,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,15,9.2129,30,1392,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,16,10.815,32,1720,1,False,False,Medium,
hybrid,HYB-023-3EEED0,Discovery,17,59.8174,34,4266,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,18,13.1758,36,4312,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,19,11.6772,38,4408,1,False,False,Medium,
hybrid,HYB-023-3EEED0,Discovery,20,29.7591,40,5478,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,21,10.0932,42,5522,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,22,10.05,44,5577,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,23,9.7379,46,5775,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,24,8.3738,48,5823,1,False,False,Low,
hybrid,HYB-023-3EEED0,Discovery,25,9.6727,50,5970,1,False,False,Low,
hybrid,HYB-024-9EFD45,Lateral Movement,1,6.752,2,16,1,False,False,Low,
hybrid,HYB-024-9EFD45,Lateral Movement,2,8.0243,4,183,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,3,8.6746,6,412,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,4,7.2081,8,480,1,False,False,High,
hybrid,HYB-024-9EFD45,Lateral Movement,5,7.8598,10,553,1,False,False,High,
hybrid,HYB-024-9EFD45,Lateral Movement,6,6.9396,12,616,1,False,False,Low,
hybrid,HYB-024-9EFD45,Lateral Movement,7,7.1487,14,704,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,8,7.6511,16,787,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,9,9.2714,18,1024,1,False,False,High,
hybrid,HYB-024-9EFD45,Lateral Movement,10,7.5145,20,1106,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,11,7.2219,22,1180,1,False,False,High,
hybrid,HYB-024-9EFD45,Lateral Movement,12,7.4155,24,1281,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,13,8.2902,26,1429,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,14,7.8176,28,1468,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,15,11.2829,30,1669,1,False,False,Low,
hybrid,HYB-024-9EFD45,Lateral Movement,16,7.6273,32,1693,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,17,7.9839,34,1787,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,18,7.8136,36,1851,1,False,False,Low,
hybrid,HYB-024-9EFD45,Lateral Movement,19,8.1775,38,1911,1,False,False,Low,
hybrid,HYB-024-9EFD45,Lateral Movement,20,7.7967,40,1983,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,21,35.4343,42,4409,1,False,False,Low,
hybrid,HYB-024-9EFD45,Lateral Movement,22,10.1835,44,4548,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,23,9.6585,46,4653,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,24,8.3795,48,4784,1,False,False,Medium,
hybrid,HYB-024-9EFD45,Lateral Movement,25,7.9061,50,4915,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,1,7.2985,2,35,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,2,7.2492,4,93,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,3,10.5131,6,334,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,4,8.2458,8,371,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,5,8.3522,10,402,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,6,9.1577,12,498,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,7,9.9395,14,603,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,8,10.0091,16,669,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,9,12.631,18,889,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,10,10.4037,20,1001,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,11,9.405,22,1031,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,12,10.944,24,1066,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,13,11.1227,26,1122,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,14,12.8788,28,1270,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,15,12.5951,30,1431,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,16,11.3132,32,1489,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,17,11.113,34,1570,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,18,11.2647,36,1695,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,19,11.9847,38,1844,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,20,10.0322,40,1858,1,False,False,Low,
hybrid,HYB-025-A0B232,Collection,21,12.8728,42,2081,1,False,False,High,
hybrid,HYB-025-A0B232,Collection,22,11.5163,44,2171,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,23,11.4848,46,2257,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,24,10.352,48,2297,1,False,False,Medium,
hybrid,HYB-025-A0B232,Collection,25,9.9243,50,2324,1,False,False,Low,
hybrid,HYB-026-9BAB6F,Command and Control,1,8.8335,2,51,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,2,8.5264,4,77,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,3,9.6236,6,199,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,4,8.0922,8,243,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,5,10.7322,10,620,1,False,False,Low,
hybrid,HYB-026-9BAB6F,Command and Control,6,7.9747,12,685,1,False,False,High,
hybrid,HYB-026-9BAB6F,Command and Control,7,8.3561,14,749,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,8,8.5144,16,822,1,False,False,High,
hybrid,HYB-026-9BAB6F,Command and Control,9,7.9588,18,851,1,False,False,Low,
hybrid,HYB-026-9BAB6F,Command and Control,10,20.9163,21,1685,1,False,False,Low,
hybrid,HYB-026-9BAB6F,Command and Control,11,11.0405,23,1859,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,12,9.2924,25,1919,1,False,False,High,
hybrid,HYB-026-9BAB6F,Command and Control,13,8.4178,27,1985,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,14,8.2738,29,2051,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,15,8.1032,31,2123,1,False,False,High,
hybrid,HYB-026-9BAB6F,Command and Control,16,8.1787,33,2196,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,17,9.1744,35,2303,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,18,8.224,37,2397,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,19,8.4274,39,2503,1,False,False,Medium,
hybrid,HYB-026-9BAB6F,Command and Control,20,9.0236,41,2599,1,False,False,High,
hybrid,HYB-026-9BAB6F,Command and Control,21,7.9577,43,2674,1,False,False,Critical,
hybrid,HYB-027-22938F,Exfiltration,1,6.2527,2,23,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,2,8.415,4,135,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,3,9.1893,6,274,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,4,8.4737,8,322,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,5,8.6403,10,458,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,6,8.3445,12,506,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,7,14.3614,14,1165,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,8,9.7989,16,1286,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,9,9.5956,18,1323,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,10,8.5212,20,1385,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,11,23.7786,23,2663,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,12,11.7771,25,2795,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,13,12.4264,27,2876,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,14,12.3914,29,2975,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,15,11.7967,31,3016,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,16,12.9595,33,3057,1,False,False,High,
hybrid,HYB-027-22938F,Exfiltration,17,11.4649,35,3082,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,18,15.9141,37,3250,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,19,15.9762,39,3311,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,20,14.9241,41,3361,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,21,15.3429,43,3419,1,False,False,High,
hybrid,HYB-027-22938F,Exfiltration,22,15.6411,45,3618,1,False,False,Low,
hybrid,HYB-027-22938F,Exfiltration,23,17.4633,47,3946,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,24,21.7215,49,4532,1,False,False,Medium,
hybrid,HYB-027-22938F,Exfiltration,25,18.3498,51,4905,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,1,6.2207,2,16,1,False,False,Low,
hybrid,HYB-028-D477CA,Impact,2,7.0563,4,80,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,3,6.6291,6,102,1,False,False,Low,
hybrid,HYB-028-D477CA,Impact,4,7.2573,8,199,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,5,6.6921,10,274,1,False,False,Medium,
hybrid,HYB-028-D477CA,Impact,6,8.1271,12,379,1,False,False,Medium,
