Setup_Type,Session_ID,Tactic,Turn_Number,Turn_Latency_Sec,Context_Message_Count,Prompt_Char_Count,Successful_Parse_Attempt,Fallback_Triggered,Attacker_Caught_Honeypot,Analyst_Threat_Level,Termination_Reason
baseline,BAS-014-92D241,Impact,22,5.9725,44,1801,1,False,False,High,
baseline,BAS-014-92D241,Impact,23,6.3615,46,1900,1,False,False,Low,
baseline,BAS-014-92D241,Impact,24,5.0762,48,1921,1,False,False,High,
baseline,BAS-014-92D241,Impact,25,3.9757,50,1933,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,1,5.9914,2,145,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,2,9.4505,4,473,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,3,5.7005,6,535,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,4,6.7355,8,652,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,5,8.7238,10,807,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,6,5.5921,12,865,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,7,4.3343,14,882,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,8,11.2922,16,1592,1,False,False,Medium,
baseline,BAS-015-0323C1,Reconnaissance,9,7.0784,18,1707,1,False,False,Medium,
baseline,BAS-015-0323C1,Reconnaissance,10,5.6247,20,1783,1,False,False,High,
baseline,BAS-015-0323C1,Reconnaissance,11,6.8845,22,1928,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,12,7.5562,24,2042,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,13,8.9941,26,2254,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,14,5.6307,28,2309,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,15,7.084,30,2454,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,16,5.6383,32,2509,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,17,5.0403,34,2528,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,18,5.4655,36,2582,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,19,6.6748,38,2727,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,20,8.0439,40,2852,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,21,5.8411,42,2911,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,22,5.27,44,2969,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,23,9.1129,46,3168,1,False,False,Low,
baseline,BAS-015-0323C1,Reconnaissance,24,7.06,48,3263,1,False,False,High,
baseline,BAS-015-0323C1,Reconnaissance,25,6.9168,50,3408,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,1,4.8387,2,31,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,2,5.2088,4,89,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,3,5.7587,6,136,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,4,4.1785,8,152,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,5,9.4569,10,355,1,False,False,High,
baseline,BAS-016-6CDC7A,Resource Development,6,6.4479,12,448,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,7,6.1045,14,553,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,8,5.3524,16,591,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,9,5.3828,18,633,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,10,4.3364,20,664,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,11,5.8632,22,771,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,12,5.7077,24,858,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,13,5.0073,26,915,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,14,7.7856,28,1097,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,15,5.5401,30,1161,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,16,7.624,32,1342,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,17,5.4032,34,1400,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,18,4.5339,36,1431,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,19,5.7934,38,1529,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,20,5.0891,40,1543,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,21,4.1935,42,1574,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,22,6.2447,44,1686,1,False,False,Medium,
baseline,BAS-016-6CDC7A,Resource Development,23,5.9456,46,1774,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,24,4.2191,48,1790,1,False,False,Low,
baseline,BAS-016-6CDC7A,Resource Development,25,6.3851,50,1900,1,False,False,Low,
baseline,BAS-017-3916A0,Initial Access,1,4.9248,2,52,1,False,False,Low,
baseline,BAS-017-3916A0,Initial Access,2,4.3455,4,75,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,3,10.1169,6,146,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,4,6.2644,8,260,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,5,5.9878,10,374,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,6,5.8718,12,445,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,7,6.0919,14,569,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,8,5.7368,16,634,1,False,False,Low,
baseline,BAS-017-3916A0,Initial Access,9,6.1326,18,704,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,10,6.5749,20,827,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,11,6.5224,22,950,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,12,6.5678,24,1081,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,13,5.6356,26,1151,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,14,6.1409,28,1274,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,15,5.8153,30,1341,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,16,6.1266,32,1458,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,17,5.8695,34,1525,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,18,6.2869,36,1642,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,19,5.8271,38,1713,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,20,6.0368,40,1837,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,21,5.7598,42,1901,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,22,6.0687,44,1997,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,23,5.3745,46,2092,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,24,6.1554,48,2216,1,False,False,Medium,
baseline,BAS-017-3916A0,Initial Access,25,6.0668,50,2308,1,False,False,High,
baseline,BAS-018-D19D4A,Execution,1,5.4932,2,43,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,2,4.4863,4,67,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,3,5.4187,6,119,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,4,6.1197,8,201,1,False,False,High,
baseline,BAS-018-D19D4A,Execution,5,7.4792,10,350,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,6,7.1126,12,428,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,7,7.1012,14,566,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,8,5.7115,16,634,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,9,8.5651,18,794,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,10,7.0958,20,894,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,11,5.0899,22,931,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,12,4.4281,24,953,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,13,5.8911,26,1026,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,14,5.586,28,1083,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,15,8.6644,30,1258,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,16,6.416,32,1325,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,17,5.4539,34,1368,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,18,6.6581,36,1440,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,19,5.1326,38,1469,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,20,6.3257,40,1558,1,False,False,High,
baseline,BAS-018-D19D4A,Execution,21,5.4899,42,1600,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,22,5.5383,44,1652,1,False,False,Medium,
baseline,BAS-018-D19D4A,Execution,23,6.908,46,1734,1,False,False,High,
baseline,BAS-018-D19D4A,Execution,24,4.6785,48,1759,1,False,False,Low,
baseline,BAS-018-D19D4A,Execution,25,7.5289,50,1885,1,False,False,High,
baseline,BAS-019-57585B,Persistence,1,5.7104,2,49,1,False,False,Low,
baseline,BAS-019-57585B,Persistence,2,19.3002,4,843,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,3,19.0332,6,1618,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,4,7.3658,8,1698,1,False,False,Low,
baseline,BAS-019-57585B,Persistence,5,6.7291,10,1759,1,False,False,Low,
baseline,BAS-019-57585B,Persistence,6,6.5278,12,1909,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,7,5.6835,14,1968,1,False,False,High,
baseline,BAS-019-57585B,Persistence,8,22.6591,16,2762,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,9,20.164,18,3534,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,10,10.3552,20,3802,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,11,11.0229,22,4185,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,12,9.7106,24,4474,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,13,13.7964,26,5002,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,14,11.1236,28,5281,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,15,10.5226,30,5575,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,16,10.1462,32,5859,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,17,10.208,34,6153,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,18,10.7317,36,6442,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,19,10.5818,38,6736,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,20,9.0104,40,6895,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,21,6.0565,42,6949,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,22,19.7224,44,7741,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,23,20.7504,46,8513,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,24,9.5135,48,8718,1,False,False,Medium,
baseline,BAS-019-57585B,Persistence,25,10.7057,50,9007,1,False,False,Medium,
baseline,BAS-020-E1C199,Privilege Escalation,1,5.1449,2,26,1,False,False,Low,
baseline,BAS-020-E1C199,Privilege Escalation,2,4.775,4,58,1,False,False,Medium,
baseline,BAS-020-E1C199,Privilege Escalation,3,5.082,6,115,1,False,False,Low,
baseline,BAS-020-E1C199,Privilege Escalation,4,5.796,8,210,1,False,False,High,
baseline,BAS-020-E1C199,Privilege Escalation,5,8.4603,10,555,1,False,False,Medium,
baseline,BAS-020-E1C199,Privilege Escalation,6,10.5749,12,871,1,False,False,Medium,
baseline,BAS-020-E1C199,Privilege Escalation,7,6.5815,14,961,1,False,False,High,
baseline,BAS-020-E1C199,Privilege Escalation,8,6.3311,16,1082,1,False,False,Medium,
baseline,BAS-020-E1C199,Privilege Escalation,9,4.7878,18,1138,1,False,False,Low,
baseline,BAS-020-E1C199,Privilege Escalation,10,5.6343,20,1190,1,False,False,High,
baseline,BAS-020-E1C199,Privilege Escalation,11,4.675,22,1216,1,False,False,Low,
baseline,BAS-020-E1C199,Privilege Escalation,12,4.2479,24,1248,1,False,False,Low,
baseline,BAS-020-E1C199,Privilege Escalation,13,8.47,26,1589,1,False,False,Medium,
baseline,BAS-020-E1C199,Privilege Escalation,14,35.2405,28,1719,1,False,False,Low,
baseline,BAS-020-E1C199,Privilege Escalation,15,14.2753,30,2225,1,False,False,Medium,
baseline,BAS-020-E1C199,Privilege Escalation,16,12.4272,32,2626,1,False,False,Low,
baseline,BAS-020-E1C199,Privilege Escalation,16,-1,33,2701,-1,False,False,Low,CRASH@turn16: ReadError
baseline,BAS-021-8A3ABE,Defense Evasion,0,-1,1,21,-1,False,False,Low,CRASH@turn0: ReadError
baseline,BAS-022-B630FF,Credential Access,1,84.4853,2,16,1,False,False,Low,
baseline,BAS-022-B630FF,Credential Access,2,5.9359,4,49,1,False,False,Low,
baseline,BAS-022-B630FF,Credential Access,3,7.797,6,289,1,False,False,Medium,
baseline,BAS-022-B630FF,Credential Access,3,-1,8,755,-1,False,False,Medium,CRASH@turn3: ConnectError
baseline,BAS-023-5FA503,Discovery,1,12.873,2,150,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,2,10.9972,4,325,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,3,5.1834,6,338,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,4,7.3785,8,428,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,5,5.6289,10,474,1,False,False,Medium,
baseline,BAS-023-5FA503,Discovery,6,6.3419,12,588,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,7,4.6579,14,601,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,8,5.3099,16,635,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,9,4.8797,18,656,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,10,5.2424,20,718,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,11,6.1394,22,797,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,12,5.8443,24,849,1,False,False,Medium,
baseline,BAS-023-5FA503,Discovery,13,5.4531,26,914,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,14,6.1008,28,981,1,False,False,Medium,
baseline,BAS-023-5FA503,Discovery,15,4.8728,30,1007,1,False,False,High,
baseline,BAS-023-5FA503,Discovery,16,5.185,32,1027,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,17,5.4507,34,1071,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,18,4.9109,36,1094,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,19,6.0329,38,1157,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,20,5.2589,40,1194,1,False,False,High,
baseline,BAS-023-5FA503,Discovery,21,4.9232,42,1216,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,22,8.776,44,1539,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,23,6.0732,46,1603,1,False,False,Medium,
baseline,BAS-023-5FA503,Discovery,24,7.5758,48,1712,1,False,False,Low,
baseline,BAS-023-5FA503,Discovery,25,7.1688,50,1796,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,1,7.3552,2,102,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,2,7.131,4,233,1,False,False,High,
baseline,BAS-024-73944C,Lateral Movement,3,10.292,6,439,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,4,7.5534,8,540,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,5,6.2039,10,679,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,6,7.39,12,835,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,7,11.902,14,1351,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,8,10.6518,16,1764,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,9,7.3822,18,1903,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,10,8.572,20,2075,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,11,6.3402,22,2146,1,False,False,High,
baseline,BAS-024-73944C,Lateral Movement,12,7.3157,24,2248,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,13,7.8492,26,2406,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,14,8.429,28,2529,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,15,8.185,30,2687,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,16,7.7689,32,2845,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,17,7.8505,34,3005,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,18,6.3108,36,3073,1,False,False,High,
baseline,BAS-024-73944C,Lateral Movement,19,12.9783,38,3808,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,20,10.9984,40,4250,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,21,7.5793,42,4325,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,22,4.5724,44,4337,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,23,6.1065,46,4441,1,False,False,Medium,
baseline,BAS-024-73944C,Lateral Movement,24,7.285,48,4543,1,False,False,Low,
baseline,BAS-024-73944C,Lateral Movement,25,14.1277,50,5101,1,False,False,Medium,
baseline,BAS-025-BAACFD,Collection,1,4.7578,2,16,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,2,5.9645,4,119,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,3,5.9992,6,180,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,4,5.0225,8,209,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,5,8.6068,10,491,1,False,False,Medium,
baseline,BAS-025-BAACFD,Collection,6,5.8959,12,533,1,False,False,High,
baseline,BAS-025-BAACFD,Collection,7,4.9526,14,585,1,False,False,Medium,
baseline,BAS-025-BAACFD,Collection,8,4.5241,16,601,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,9,5.5274,18,707,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,10,7.2675,20,840,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,11,5.1056,22,901,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,12,11.9895,26,1283,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,13,16.2858,30,1789,1,False,False,Medium,
baseline,BAS-025-BAACFD,Collection,14,16.3374,34,2300,1,False,False,Medium,
baseline,BAS-025-BAACFD,Collection,15,27.6041,38,3104,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,16,19.4356,42,3835,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,17,18.5749,46,4370,1,False,False,Medium,
baseline,BAS-025-BAACFD,Collection,18,13.5644,50,4751,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,19,10.0903,53,4994,1,False,False,High,
baseline,BAS-025-BAACFD,Collection,20,4.9246,55,5010,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,21,18.934,59,5697,1,False,False,Low,
baseline,BAS-025-BAACFD,Collection,22,16.8008,63,6208,1,False,False,Medium,
baseline,BAS-025-BAACFD,Collection,22,2.6557,64,6225,1,False,True,Medium,Illusion Broken
baseline,BAS-025-BAACFD,Collection,22,4.7298,65,6242,1,False,True,Medium,Illusion Broken
baseline,BAS-025-BAACFD,Collection,22,6.1184,65,6242,1,False,True,Low,Illusion Broken
baseline,BAS-025-BAACFD,Collection,23,6.1247,65,6242,1,False,True,Low,
baseline,BAS-026-CDBBFA,Command and Control,1,6.5639,2,88,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,2,7.0923,4,178,1,False,False,Low,
baseline,BAS-026-CDBBFA,Command and Control,3,8.8069,6,285,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,4,7.9582,8,431,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,5,7.9209,10,565,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,6,8.0348,12,643,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,7,6.4232,14,682,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,8,8.6537,16,828,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,9,7.5588,18,952,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,10,7.8546,20,1081,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,11,8.124,22,1209,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,12,11.5358,24,1333,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,13,12.9497,26,1464,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,14,12.7399,28,1597,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,15,10.4029,30,1726,1,False,False,Medium,
baseline,BAS-026-CDBBFA,Command and Control,16,12.6228,32,1851,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,17,10.1472,34,1976,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,18,11.2594,36,2097,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,19,11.2889,38,2192,1,False,False,High,
baseline,BAS-026-CDBBFA,Command and Control,19,-1,40,2327,-1,False,False,High,CRASH@turn19: ReadError
baseline,BAS-027-31695B,Exfiltration,1,10.1395,2,74,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,2,18.893,4,566,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,3,8.2014,6,697,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,4,18.0666,8,1391,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,5,6.391,10,1438,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,6,4.5199,12,1469,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,7,5.7335,14,1548,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,8,12.4702,16,1932,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,9,15.3639,18,2450,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,10,7.7881,20,2577,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,11,6.8309,22,2656,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,12,5.5621,24,2730,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,13,4.4725,26,2746,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,14,7.4008,28,2875,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,15,17.2362,30,3433,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,16,19.0091,32,4084,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,17,9.6749,34,4304,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,18,17.328,36,4888,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,19,18.7362,38,5482,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,20,17.809,40,6076,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,21,8.4156,42,6165,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,22,5.2514,44,6196,1,False,False,Low,
baseline,BAS-027-31695B,Exfiltration,23,16.2449,46,6790,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,24,10.1599,48,7020,1,False,False,Medium,
baseline,BAS-027-31695B,Exfiltration,25,6.0023,50,7058,1,False,False,High,
baseline,BAS-028-69C891,Impact,1,7.7028,2,172,1,False,False,Low,
baseline,BAS-028-69C891,Impact,2,5.5939,4,187,1,False,False,High,
baseline,BAS-028-69C891,Impact,3,4.8979,6,205,1,False,False,Low,
baseline,BAS-028-69C891,Impact,4,4.8102,8,258,1,False,False,Low,
baseline,BAS-028-69C891,Impact,5,7.496,10,404,1,False,False,Medium,
baseline,BAS-028-69C891,Impact,6,5.7649,12,441,1,False,False,Low,
baseline,BAS-028-69C891,Impact,7,5.2732,14,492,1,False,False,Low,
baseline,BAS-028-69C891,Impact,8,4.4503,16,513,1,False,False,Low,
baseline,BAS-028-69C891,Impact,9,4.9568,18,541,1,False,False,Low,
baseline,BAS-028-69C891,Impact,10,10.2496,20,744,1,False,False,Low,
baseline,BAS-028-69C891,Impact,11,5.7967,22,792,1,False,False,Medium,
baseline,BAS-028-69C891,Impact,12,4.939,24,838,1,False,False,Medium,
baseline,BAS-028-69C891,Impact,13,5.211,26,857,1,False,False,Low,
baseline,BAS-028-69C891,Impact,14,7.7893,28,981,1,False,False,Low,
baseline,BAS-028-69C891,Impact,15,7.6674,30,1105,1,False,False,Low,
baseline,BAS-028-69C891,Impact,16,5.8528,32,1142,1,False,False,Low,
baseline,BAS-028-69C891,Impact,17,4.4178,34,1158,1,False,False,Low,
baseline,BAS-028-69C891,Impact,18,5.3839,36,1210,1,False,False,Medium,
baseline,BAS-028-69C891,Impact,19,7.4588,38,1382,1,False,False,Low,
baseline,BAS-028-69C891,Impact,20,5.6619,40,1406,1,False,False,High,
baseline,BAS-028-69C891,Impact,21,7.7204,42,1578,1,False,False,Low,
baseline,BAS-028-69C891,Impact,22,5.6463,44,1602,1,False,False,High,
baseline,BAS-028-69C891,Impact,23,4.448,46,1618,1,False,False,Low,
baseline,BAS-028-69C891,Impact,24,9.6747,48,1827,1,False,False,Low,
baseline,BAS-028-69C891,Impact,25,6.0918,50,1867,1,False,False,Medium,

